beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
2134,2133.999999999941,501.903645,501.4,503.6450000000059,1
2135,2134.999999999941,502.083333,501.46666666666664,616.6663333333418,1
2136,2135.9999999999404,502.292188,501.76666666666665,525.5213333333586,1
2137,2136.99999999994,502.464583,502.0,464.58300000000463,1
2138,2137.99999999994,502.633333,502.1666666666667,466.66633333330765,1
2139,2138.999999999939,502.828125,502.4,428.12500000002274,1
2140,2139.99999999994,503.022917,502.46666666666664,556.2503333333666,1
2141,2140.9999999999395,503.217708,502.76666666666665,451.0413333333645,1
2142,2141.999999999939,503.403646,502.9,503.64600000000337,1
2143,2142.999999999939,503.604167,503.06666666666666,537.5003333333552,1
2144,2143.999999999939,503.805208,503.3333333333333,471.8746666666789,1
2145,2144.9999999999377,504.213542,503.3666666666667,846.8753333333439,1
2146,2145.9999999999377,504.501042,503.56666666666666,934.3753333333211,1
2147,2146.9999999999372,504.676042,503.76666666666665,909.3753333333439,1
2148,2147.999999999937,504.861458,503.8666666666667,994.7913333333531,1
2149,2148.9999999999363,505.01875,504.3666666666667,652.0833333333371,1
2150,2149.999999999936,505.19375,504.6,593.75,1
2151,2150.999999999936,505.346875,504.8,546.875,1
2152,2151.999999999935,505.516666,505.0,516.6659999999865,1
2153,2152.999999999935,505.661458,505.23333333333335,428.1246666666334,1
2154,2153.999999999935,505.852083,505.46666666666664,385.4163333333531,1
2155,2154.9999999999354,505.992969,505.5,492.9690000000164,1
2156,2155.999999999935,506.133854,505.73333333333335,400.52066666663677,1
2157,2156.9999999999354,506.54375,505.9,643.7500000000114,1
2158,2157.999999999934,506.786458,506.0,786.4579999999819,1
2159,2158.999999999934,506.954167,506.2,754.1669999999954,1
2160,2159.999999999934,507.132292,506.46666666666664,665.6253333333666,1
2161,2160.999999999933,507.298958,506.7,598.9580000000387,1
2162,2161.999999999933,507.4625,506.93333333333334,529.1666666666401,1
2163,2162.9999999999322,507.617708,507.1333333333333,484.3746666666675,1
2164,2163.999999999932,507.779688,507.3666666666667,413.02133333334723,1
2165,2164.999999999932,507.921355,507.6,321.35499999998274,1
2166,2165.9999999999313,508.120833,507.6666666666667,454.166333333319,1
2167,2166.9999999999327,508.270312,508.06666666666666,203.64533333332702,1
2168,2167.999999999931,508.419792,508.03333333333336,386.45866666661277,1
2169,2168.9999999999313,508.619271,508.1666666666667,452.6043333333405,1
2170,2169.9999999999313,508.821875,508.3,521.8749999999659,1
2171,2170.9999999999304,508.972917,508.5,472.91699999999537,1
2172,2171.9999999999304,509.161458,508.6,561.4579999999592,1
2173,2172.9999999999304,509.367708,508.8333333333333,534.3746666666789,1
2174,2173.99999999993,509.498958,509.0,498.958000000016,1
2175,2174.9999999999295,509.685938,509.6666666666667,19.27133333333586,1
2176,2175.9999999999295,509.889583,509.3333333333333,556.2496666667016,1
2177,2176.999999999929,510.003125,509.5,503.12500000001137,1
2178,2177.999999999929,510.195313,509.7,495.3130000000101,1
2179,2178.999999999929,510.396875,509.8666666666667,530.2083333333485,1
2180,2179.999999999928,510.491667,510.03333333333336,458.3336666666469,1
2181,2180.999999999928,510.698959,510.23333333333335,465.6256666666536,1
2182,2181.9999999999277,510.909375,510.43333333333334,476.04166666667425,1
2183,2182.9999999999272,511.0125,510.5,512.4999999999886,1
2184,2183.9999999999272,511.223437,510.7,523.4370000000013,1
2185,2184.999999999927,511.4125,510.9,512.5000000000455,1
2186,2185.999999999927,511.535417,511.06666666666666,468.7503333333325,1
2187,2186.9999999999254,511.736458,511.1666666666667,569.7913333333418,1
2188,2187.999999999926,511.929167,511.3333333333333,595.8336666666924,1
2189,2188.999999999926,512.077083,511.6333333333333,443.74966666669025,1
2190,2189.999999999925,512.30625,511.6333333333333,672.9166666666515,1
2191,2190.999999999925,512.54375,511.6333333333333,910.4166666667197,1
2192,2191.999999999925,512.732292,512.0666666666667,665.6253333333098,1
2193,2192.9999999999245,513.133333,512.4333333333333,699.999666666713,1
2194,2193.999999999925,513.414843,512.5333333333333,881.5096666667159,1
2195,2194.9999999999245,513.696354,512.7,996.3539999999966,1
2196,2195.9999999999145,513.798959,512.9666666666667,832.292333333271,1
2197,2196.999999999915,513.958854,513.2666666666667,692.1873333333224,1
2198,2197.9999999999145,514.11875,513.5,618.7499999999773,1
2199,2198.9999999999145,514.209375,513.8,409.3750000000682,1
2200,2199.9999999999145,514.344271,513.9333333333333,410.93766666676856,1
2201,2200.9999999999145,514.479167,513.9333333333333,545.833666666681,1
2202,2201.9999999999145,514.5739580000002,513.9333333333333,640.6246666668949,1
2203,2202.9999999999145,514.713889,514.7333333333333,19.444333333353825,1
2204,2203.9999999999145,514.853819,514.9,46.18099999993319,1
2205,2204.9999999999145,514.99375,514.9,93.75,1
2206,2205.999999999915,515.1784719999998,514.9,278.4719999998515,1
2207,2206.9999999999145,515.363195,514.9,463.19500000004155,1
2208,2207.9999999999145,515.547917,514.9,647.9170000000067,1
2209,2208.999999999915,515.7158860000002,515.9666666666667,250.78066666651466,1
2210,2209.999999999915,515.883854,516.2,316.14600000000337,1
2211,2210.999999999915,516.051823,516.2333333333333,181.51033333333544,1
2212,2211.999999999915,516.219792,516.7666666666667,546.8746666666675,1
2213,2212.999999999914,516.372917,516.1,272.91700000000674,1
2214,2213.999999999914,516.490104,517.2333333333333,743.2293333333746,1
2215,2214.999999999914,516.603125,517.3,696.8749999999773,1
2216,2215.999999999914,516.69375,516.7666666666667,72.91666666662877,1
2217,2216.999999999913,516.828646,517.0,171.35399999995116,1
2218,2217.9999999999127,517.0197919999998,517.0333333333333,13.541333333478178,1
2219,2218.999999999913,517.2109379999998,517.0333333333333,177.6046666665252,1
2220,2219.999999999913,517.285938,517.0333333333333,252.60466666668435,1
2221,2220.9999999999127,517.428646,517.4333333333333,4.687333333322385,1
2222,2221.9999999999127,517.571354,517.6333333333333,61.97933333328365,1
2223,2222.999999999913,517.661979,517.8333333333334,171.35433333339734,1
2224,2223.9999999999127,517.7867190000002,518.8,1013.2809999997789,1
2225,2224.9999999999127,517.911458,518.9666666666667,1055.2086666666582,1
2226,2225.9999999999127,518.016667,519.2,1183.3330000000615,1
2227,2226.9999999999127,518.146875,519.4333333333333,1286.4583333332575,1
2228,2227.9999999999127,518.277084,519.6666666666666,1389.5826666666835,1
2229,2228.9999999999127,518.407292,519.2,792.7080000000615,1
2230,2229.999999999913,518.5822919999998,519.4333333333333,851.0413333334554,1
2231,2230.999999999913,518.757292,519.6666666666666,909.374666666622,1
2232,2231.999999999913,518.932292,519.8666666666667,934.374666666713,1
2233,2232.999999999913,519.088933,519.4666666666667,377.7336666666997,1
2234,2233.999999999914,519.245573,519.5333333333333,287.7603333332672,1
2235,2234.999999999913,519.402214,519.5333333333333,131.1193333333449,1
2236,2235.999999999913,519.558854,519.5333333333333,25.520666666693614,1
2237,2236.9999999999127,519.705208,519.5333333333333,171.8746666666675,1
2238,2237.9999999999127,519.828125,519.5333333333333,294.791666666697,1
2239,2238.999999999912,519.930208,519.5333333333333,396.87466666669025,1
2240,2239.999999999912,520.032292,519.5333333333333,498.958666666681,1
2241,2240.999999999912,520.1375,519.5333333333333,604.1666666667425,1
2242,2241.9999999999063,520.275261,519.5333333333333,741.9276666666974,1
2243,2242.9999999999063,520.413021,519.5333333333333,879.6876666666549,1
2244,2243.9999999999063,520.525,519.5333333333333,991.6666666666742,1
2245,2244.9999999999063,520.639583,521.1333333333333,493.75033333330975,1
2246,2245.9999999999063,520.754166,521.3,545.8339999998998,1
2247,2246.9999999999063,520.8552080000002,521.2,344.7919999998703,1
2248,2247.9999999999063,520.953645,521.0,46.35499999994863,1
2249,2248.9999999999063,521.052083,521.0,52.08300000003874,1
2250,2249.999999999906,521.15,521.0,149.99999999997726,1
2251,2250.9999999999063,521.241406,521.0,241.40599999998358,1
2252,2251.9999999999063,521.332813,521.0,332.81299999998737,1
2253,2252.999999999906,521.430208,521.0,430.20799999999326,1
2254,2253.9999999999063,521.522656,521.0,522.6559999999836,1
2255,2254.9999999999063,521.615104,521.0,615.1039999999739,1
2256,2255.999999999906,521.725521,521.0,725.5209999999579,1
2257,2256.9999999999063,521.829167,521.0,829.166999999984,1
2258,2257.999999999906,521.932812,521.0,932.8120000000126,1
2259,2258.999999999906,522.041146,521.0,1041.146000000026,1
2260,2259.999999999906,522.15625,522.2666666666667,110.41666666665151,1
2261,2260.999999999906,522.271354,522.5,228.6460000000261,1
2262,2261.999999999906,522.483333,522.4333333333333,49.99966666673572,1
2263,2262.9999999999063,522.63125,522.6666666666666,35.416666666606034,1
2264,2263.999999999906,522.779167,522.9,120.83299999994779,1
2265,2264.999999999906,523.217708,523.1333333333333,84.37466666669025,1
2266,2265.999999999906,523.422395,522.7333333333333,689.0616666667029,1
2267,2266.999999999905,523.54375,522.9,643.7500000000682,1
2268,2267.9999999999045,523.697917,523.1666666666666,531.2503333333325,1
2269,2268.9999999999045,523.827083,523.3666666666667,460.41633333334175,1
2270,2269.9999999999036,523.976042,523.6,376.041999999984,1
2271,2270.9999999999036,524.132292,523.8333333333334,298.9586666666355,1
2272,2271.999999999903,524.271875,524.0666666666667,205.20833333330302,1
2273,2272.9999999999022,524.395833,524.2666666666667,129.16633333338723,1
2274,2273.9999999999027,524.539583,524.3,239.58300000003874,1
2275,2274.9999999999022,524.6640629999998,524.4666666666667,197.39633333313122,1
2276,2275.9999999999022,524.788542,524.6666666666666,121.87533333337797,1
2277,2276.9999999999022,525.1135419999998,524.9,213.54199999984758,1
2278,2277.9999999999022,525.310938,525.1666666666666,144.27133333333586,1
2279,2278.9999999999013,525.424479,525.4,24.479000000042106,1
2280,2279.9999999999004,525.569792,525.6,30.208000000016,1
2281,2280.9999999999004,525.70625,525.8333333333334,127.0833333334167,1
2282,2281.9999999999,525.8552080000002,526.0666666666667,211.45866666654456,1
2283,2282.999999999899,526.001042,525.8,201.04200000002947,1
2284,2283.9999999998986,526.134375,525.9666666666667,167.70833333328028,1
2285,2284.999999999898,526.260937,526.1333333333333,127.60366666668688,1
2286,2285.999999999898,526.38125,526.1666666666666,214.58333333339397,1
2287,2286.9999999998986,526.516667,526.1666666666666,350.00033333335523,1
2288,2287.999999999898,526.6520830000002,526.6333333333333,18.749666666849407,1
2289,2288.999999999898,526.785416,526.9333333333333,147.91733333322554,1
2290,2289.999999999898,526.9,529.7333333333333,2833.3333333333712,1
2291,2290.9999999998986,527.01875,529.8666666666667,2847.9166666667197,1
2292,2291.999999999898,527.129166,528.3,1170.8339999998998,1
2293,2292.999999999892,527.271354,527.8,528.6459999999806,1
2294,2293.999999999892,527.375521,527.9333333333333,557.8123333332314,1
2295,2294.9999999998927,527.479687,528.2666666666667,786.9796666666389,1
2296,2295.9999999998918,527.60625,528.6,993.7499999999773,1
2297,2296.999999999892,527.692708,528.8,1107.2919999999158,1
2298,2297.999999999892,527.803125,529.0,1196.8749999999773,1
2299,2298.999999999892,527.929167,529.2,1270.8330000000387,1
2300,2299.9999999998918,528.036458,529.4666666666667,1430.2086666666582,1
2301,2300.9999999998918,528.158334,529.6666666666666,1508.3326666666608,1
2302,2301.9999999998913,528.263542,529.8333333333334,1569.7913333333418,1
2303,2302.9999999998913,528.35,528.8333333333334,483.3333333333485,1
2304,2303.9999999998913,528.4572919999998,529.0333333333333,576.0413333334782,1
2305,2304.9999999998913,528.583855,529.2333333333333,649.4783333333771,1
2306,2305.9999999998913,528.683334,529.4666666666667,783.3326666667517,1
2307,2306.999999999891,528.840625,529.6666666666666,826.0416666665833,1
2308,2307.999999999891,528.969271,529.8333333333334,864.0623333333224,1
2309,2308.999999999891,529.095313,529.9666666666667,871.3536666666641,1
2310,2309.999999999891,529.207813,529.0333333333333,174.47966666668435,1
2311,2310.999999999891,529.327084,529.1666666666666,160.4173333333847,1
2312,2311.9999999998913,529.432292,529.4,32.291999999984,1
2313,2312.9999999998913,529.559375,529.6666666666666,107.2916666665833,1
2314,2313.9999999998913,529.684722,529.9,215.27800000001207,1
2315,2314.9999999998913,529.81007,529.8666666666667,56.596666666678175,1
2316,2315.999999999891,529.935417,529.7,235.416999999984,1
2317,2316.999999999891,530.06632,529.7666666666667,299.6533333333673,1
2318,2317.999999999891,530.197222,529.7666666666667,430.55533333335916,1
2319,2318.999999999891,530.328125,529.7666666666667,561.4583333333485,1
2320,2319.9999999998913,530.454514,529.7666666666667,687.8473333333659,1
2321,2320.9999999998927,530.580903,529.7666666666667,814.2363333333833,1
2322,2321.9999999998913,530.7072919999998,529.7666666666667,940.6253333331733,1
2323,2322.9999999998913,530.861459,529.7666666666667,1094.7923333333165,1
2324,2323.9999999998927,531.015625,529.7666666666667,1248.9583333333485,1
2325,2324.9999999998913,531.169792,530.9666666666667,203.1253333333325,1
2326,2325.9999999998918,531.351042,531.0333333333333,317.7086666667037,1
2327,2326.9999999998913,531.532292,531.1,432.29199999996126,1
2328,2327.9999999998913,531.713542,531.2666666666667,446.87533333330975,1
2329,2328.999999999891,531.8947919999998,531.4666666666667,428.12533333312786,1
2330,2329.9999999998913,532.076042,531.7,376.041999999984,1
2331,2330.99999999989,532.257292,531.9333333333333,323.95866666672646,1
2332,2331.999999999891,532.393316,532.1333333333333,259.98266666670133,1
2333,2332.9999999998913,532.52934,532.1666666666666,362.67333333341867,1
2334,2333.999999999891,532.6653650000002,532.1666666666666,498.6983333335502,1
2335,2334.999999999891,532.801389,532.4333333333333,368.05566666669165,1
2336,2335.9999999998913,532.937413,532.6333333333333,304.0796666666665,1
2337,2336.999999999891,533.073437,532.8666666666667,206.77033333333839,1
