beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
2134,2133.999999999941,543.452084,499.43333333333334,44018.750666666674,1
2135,2134.999999999941,543.672917,496.46666666666664,47206.250333333344,1
2136,2135.9999999999404,543.878125,496.73333333333335,47144.791666666606,1
2137,2136.99999999994,544.060417,496.93333333333334,47127.083666666695,1
2138,2137.99999999994,544.24375,497.06666666666666,47177.083333333314,1
2139,2138.999999999939,544.390625,499.3333333333333,45057.291666666686,1
2140,2139.99999999994,544.600521,499.53333333333336,45067.1876666666,1
2141,2140.9999999999395,544.810417,499.7,45110.41700000004,1
2142,2141.999999999939,544.957813,499.53333333333336,45424.47966666663,1
2143,2142.999999999939,545.146875,499.76666666666665,45380.20833333337,1
2144,2143.999999999939,545.325,500.0,45325.000000000044,1
2145,2144.9999999999377,545.541667,498.4,47141.66699999999,1
2146,2145.9999999999377,545.78125,498.23333333333335,47547.91666666665,1
2147,2146.9999999999372,545.932292,507.06666666666666,38865.6253333333,1
2148,2147.999999999937,546.086458,499.1,46986.45799999997,1
2149,2148.9999999999363,546.2625,499.3333333333333,46929.16666666673,1
2150,2149.999999999936,546.460417,507.6333333333333,38827.08366666668,1
2151,2150.999999999936,546.58125,507.73333333333335,38847.916666666606,1
2152,2151.999999999935,546.761459,508.1333333333333,38628.125666666616,1
2153,2152.999999999935,546.903646,508.23333333333335,38670.312666666636,1
2154,2153.999999999935,547.036979,508.23333333333335,38803.64566666663,1
2155,2154.9999999999354,547.19974,508.23333333333335,38966.40666666667,1
2156,2155.999999999935,547.3625,508.23333333333335,39129.166666666606,1
2157,2156.9999999999354,547.576042,508.23333333333335,39342.70866666668,1
2158,2157.999999999934,547.791667,508.23333333333335,39558.333666666615,1
2159,2158.999999999934,547.929167,512.2666666666667,35662.50033333336,1
2160,2159.999999999934,548.083333,512.4666666666667,35616.66633333334,1
2161,2160.999999999933,548.3,512.7,35599.99999999991,1
2162,2161.999999999933,548.483333,512.9666666666667,35516.66633333332,1
2163,2162.9999999999322,548.590625,513.2333333333333,35357.2916666667,1
2164,2163.999999999932,548.749479,517.1,31649.478999999927,1
2165,2164.999999999932,548.894271,517.1666666666666,31727.604333333373,1
2166,2165.9999999999313,549.020833,517.1666666666666,31854.16633333341,1
2167,2166.9999999999327,549.188542,517.1666666666666,32021.875333333355,1
2168,2167.999999999931,549.35625,517.4333333333333,31922.916666666766,1
2169,2168.9999999999313,549.545313,517.6666666666666,31878.646333333338,1
2170,2169.9999999999313,549.711458,517.9,31811.458000000017,1
2171,2170.9999999999304,549.878125,518.1,31778.12499999993,1
2172,2171.9999999999304,550.034896,518.3666666666667,31668.22933333333,1
2173,2172.9999999999304,550.235417,518.8333333333334,31402.083666666615,1
2174,2173.99999999993,550.375,519.0333333333333,31341.666666666697,1
2175,2174.9999999999295,550.530729,519.1,31430.728999999927,1
2176,2175.9999999999295,550.735417,519.1,31635.41699999996,1
2177,2176.999999999929,550.872917,519.1,31772.91700000001,1
2178,2177.999999999929,551.028646,519.1,31928.645999999957,1
2179,2178.999999999929,551.246875,518.9,32346.87500000007,1
2180,2179.999999999928,551.3791669999998,519.0,32379.166999999827,1
2181,2180.999999999928,551.5354169999998,519.0666666666667,32468.750333333104,1
2182,2181.9999999999277,551.7458330000002,518.9,32845.833000000195,1
2183,2182.9999999999272,551.904167,518.8333333333334,33070.83366666666,1
2184,2183.9999999999272,552.063021,519.0666666666667,32996.35433333333,1
2185,2184.999999999927,552.2854169999998,518.9,33385.41699999985,1
2186,2185.999999999927,552.432292,518.9,33532.29199999999,1
2187,2186.9999999999254,552.590104,518.9333333333333,33656.770666666715,1
2188,2187.999999999926,552.820833,518.9333333333333,33887.499666666714,1
2189,2188.999999999926,552.9375,518.9333333333333,34004.16666666672,1
2190,2189.999999999925,553.136459,518.9333333333333,34203.12566666667,1
2191,2190.999999999925,553.359375,518.9333333333333,34426.04166666672,1
2192,2191.999999999925,553.521875,518.9333333333333,34588.541666666744,1
2193,2192.9999999999245,553.840625,518.9333333333333,34907.291666666766,1
2194,2193.999999999925,554.008854,518.9333333333333,35075.520666666765,1
2195,2194.9999999999245,554.177083,518.9333333333333,35243.74966666676,1
2196,2195.9999999999145,554.296875,521.1,33196.87499999998,1
2197,2196.999999999915,554.4375,521.3,33137.500000000044,1
2198,2197.9999999999145,554.578125,521.5333333333333,33044.7916666667,1
2199,2198.9999999999145,554.711979,521.7666666666667,32945.31233333339,1
2200,2199.9999999999145,554.854167,521.6333333333333,33220.83366666664,1
2201,2200.9999999999145,554.996354,522.2,32796.35399999995,1
2202,2201.9999999999145,555.139583,522.3666666666667,32772.91633333334,1
2203,2202.9999999999145,555.340625,522.6333333333333,32707.29166666672,1
2204,2203.9999999999145,555.541667,522.5333333333333,33008.33366666666,1
2205,2204.9999999999145,555.742708,522.9333333333333,32809.374666666714,1
2206,2205.999999999915,555.970833,522.7666666666667,33204.16633333332,1
2207,2206.9999999999145,556.1989580000002,521.8666666666667,34332.2913333335,1
2208,2207.9999999999145,556.427083,522.3,34127.083000000086,1
2209,2208.999999999915,556.65013,522.5,34150.12999999999,1
2210,2209.999999999915,556.8731769999998,522.7333333333333,34139.84366666648,1
2211,2210.999999999915,557.096224,522.9,34196.22400000003,1
2212,2211.999999999915,557.319271,523.0,34319.27099999996,1
2213,2212.999999999914,557.618229,523.0,34618.22900000004,1
2214,2213.999999999914,557.849479,523.0,34849.47899999998,1
2215,2214.999999999914,558.018229,523.0,35018.22900000002,1
2216,2215.999999999914,558.15625,523.0,35156.25,1
2217,2216.999999999913,558.302604,523.0,35302.60399999998,1
2218,2217.9999999999127,558.469011,523.0,35469.01100000002,1
2219,2218.999999999913,558.635417,523.0,35635.41699999996,1
2220,2219.999999999913,558.770313,523.7666666666667,35003.64633333334,1
2221,2220.9999999999127,558.910677,524.4333333333333,34477.34366666668,1
2222,2221.9999999999127,559.0510419999998,524.6,34451.041999999805,1
2223,2222.999999999913,559.181771,524.8,34381.77100000007,1
2224,2223.9999999999127,559.333073,525.0333333333333,34299.73966666671,1
2225,2224.9999999999127,559.484375,525.2,34284.374999999956,1
2226,2225.9999999999127,559.64375,525.2,34443.74999999991,1
2227,2226.9999999999127,559.8597219999998,526.3,33559.72199999985,1
2228,2227.9999999999127,560.075695,526.5333333333333,33542.36166666669,1
2229,2228.9999999999127,560.291667,526.6666666666666,33625.00033333333,1
2230,2229.999999999913,560.550174,526.9333333333333,33616.84066666669,1
2231,2230.999999999913,560.808681,526.5333333333333,34275.347666666676,1
2232,2231.999999999913,561.067188,526.8,34267.18800000003,1
2233,2232.999999999913,561.327213,526.9666666666667,34360.54633333333,1
2234,2233.999999999914,561.5872400000002,527.2,34387.240000000136,1
2235,2234.999999999913,561.847266,526.6666666666666,35180.59933333336,1
2236,2235.999999999913,562.107291,528.3333333333334,33773.95766666666,1
2237,2236.9999999999127,562.435417,528.3333333333334,34102.08366666666,1
2238,2237.9999999999127,562.646875,528.3333333333334,34313.54166666665,1
2239,2238.999999999912,562.81875,528.3333333333334,34485.41666666665,1
2240,2239.999999999912,562.970312,529.1,33870.31200000001,1
2241,2240.999999999912,563.138542,529.2333333333333,33905.20866666668,1
2242,2241.9999999999063,563.298438,529.0333333333333,34265.10466666673,1
2243,2242.9999999999063,563.458333,529.2666666666667,34191.666333333385,1
2244,2243.9999999999063,563.590625,529.3666666666667,34223.95833333337,1
2245,2244.9999999999063,563.733594,529.3666666666667,34366.92733333336,1
2246,2245.9999999999063,563.876562,529.3666666666667,34509.89533333336,1
2247,2246.9999999999063,564.005729,529.3666666666667,34639.0623333333,1
2248,2247.9999999999063,564.135677,529.3666666666667,34769.01033333331,1
2249,2248.9999999999063,564.265625,529.3666666666667,34898.95833333333,1
2250,2249.999999999906,564.392709,529.3666666666667,35026.042333333295,1
2251,2250.9999999999063,564.520052,529.3666666666667,35153.38533333329,1
2252,2251.9999999999063,564.647396,529.3666666666667,35280.729333333285,1
2253,2252.999999999906,564.775,529.3666666666667,35408.3333333333,1
2254,2253.9999999999063,564.8947919999998,529.3666666666667,35528.12533333315,1
2255,2254.9999999999063,565.014583,534.3,30714.58300000006,1
2256,2255.999999999906,565.14375,534.3666666666667,30777.08333333328,1
2257,2256.9999999999063,565.273958,534.7,30573.957999999948,1
2258,2257.999999999906,565.404166,534.9333333333333,30470.832666666753,1
2259,2258.999999999906,565.527084,534.9333333333333,30593.750666666667,1
2260,2259.999999999906,565.6916669999998,535.1333333333333,30558.333666666498,1
2261,2260.999999999906,565.85625,535.6,30256.250000000022,1
2262,2261.999999999906,566.028646,535.8333333333334,30195.31266666661,1
2263,2262.9999999999063,566.191927,531.9333333333333,34258.59366666668,1
2264,2263.999999999906,566.355209,532.1333333333333,34221.875666666616,1
2265,2264.999999999906,566.6677080000002,532.3333333333334,34334.3746666668,1
2266,2265.999999999906,566.89375,532.4666666666667,34427.083333333256,1
2267,2266.999999999905,567.029688,532.7,34329.68799999992,1
2268,2267.9999999999045,567.198437,536.8,30398.437000000056,1
2269,2268.9999999999045,567.334375,536.9333333333333,30401.041666666744,1
2270,2269.9999999999036,567.466667,534.4333333333333,33033.333666666746,1
2271,2270.9999999999036,567.592708,534.6333333333333,32959.37466666669,1
2272,2271.999999999903,567.758854,534.8666666666667,32892.187333333364,1
2273,2272.9999999999022,567.891667,534.9,32991.66700000001,1
2274,2273.9999999999027,568.003125,534.9,33103.12499999998,1
2275,2274.9999999999022,568.1484379999998,534.9,33248.43799999985,1
2276,2275.9999999999022,568.29375,534.9,33393.750000000065,1
2277,2276.9999999999022,568.534375,534.9,33634.37499999998,1
2278,2277.9999999999022,568.720313,534.9,33820.31300000005,1
2279,2278.9999999999013,568.845312,534.9,33945.312000000056,1
2280,2279.9999999999004,569.001042,536.4333333333333,32567.708666666702,1
2281,2280.9999999999004,569.153125,536.4333333333333,32719.791666666766,1
2282,2281.9999999999,569.284375,536.4333333333333,32851.04166666667,1
2283,2282.999999999899,569.409375,536.4333333333333,32976.04166666667,1
2284,2283.9999999998986,569.5625,536.0666666666667,33495.83333333328,1
2285,2284.999999999898,569.675521,536.3,33375.52100000005,1
2286,2285.999999999898,569.798437,536.4666666666667,33331.77033333334,1
2287,2286.9999999998986,569.9372400000002,538.1666666666666,31770.573333333574,1
2288,2287.999999999898,570.076042,538.1666666666666,31909.375333333403,1
2289,2288.999999999898,570.190104,538.6666666666666,31523.43733333339,1
2290,2289.999999999898,570.3010419999998,537.0,33301.04199999983,1
2291,2290.9999999998986,570.419792,537.0,33419.79200000003,1
2292,2291.999999999898,570.557292,537.0,33557.29199999996,1
2293,2292.999999999892,570.6640629999998,538.2333333333333,32430.72966666648,1
2294,2293.999999999892,570.7854169999998,538.2333333333333,32552.083666666476,1
2295,2294.9999999998927,570.880729,538.2333333333333,32647.395666666627,1
2296,2295.9999999998918,570.991667,538.2333333333333,32758.33366666666,1
2297,2296.999999999892,571.0895830000002,538.2333333333333,32856.24966666683,1
2298,2297.999999999892,571.211458,538.2333333333333,32978.12466666664,1
2299,2298.999999999892,571.321875,543.5666666666667,27755.208333333256,1
2300,2299.9999999998918,571.444271,542.5666666666667,28877.604333333238,1
2301,2300.9999999998918,571.5510419999998,542.6333333333333,28917.708666666498,1
2302,2301.9999999998913,571.665625,542.8666666666667,28798.958333333303,1
2303,2302.9999999998913,571.779167,545.3,26479.167000000074,1
2304,2303.9999999998913,571.8671879999998,543.3333333333334,28533.854666666455,1
2305,2304.9999999998913,572.000521,544.0333333333333,27967.187666666745,1
2306,2305.9999999998913,572.120312,543.7666666666667,28353.645333333363,1
2307,2306.999999999891,572.288542,543.8333333333334,28455.208666666636,1
2308,2307.999999999891,572.439063,544.2,28239.062999999987,1
2309,2308.999999999891,572.545833,545.1666666666666,27379.166333333385,1
2310,2309.999999999891,572.657291,544.5,28157.290999999987,1
2311,2310.999999999891,572.7697919999998,543.5333333333333,29236.45866666652,1
2312,2311.9999999998913,572.885417,543.7666666666667,29118.750333333308,1
2313,2312.9999999998913,572.9885419999998,543.9666666666667,29021.875333333126,1
2314,2313.9999999998913,573.127431,544.1666666666666,28960.764333333373,1
2315,2314.9999999998913,573.2663190000002,544.3333333333334,28932.98566666681,1
2316,2315.999999999891,573.405208,544.5333333333333,28871.874666666714,1
2317,2316.999999999891,573.5538190000002,544.8,28753.81900000025,1
2318,2317.999999999891,573.7024309999998,545.0666666666667,28635.7643333331,1
2319,2318.999999999891,573.851042,545.2666666666667,28584.375333333355,1
2320,2319.9999999998913,574.013889,545.2666666666667,28747.2223333333,1
2321,2320.9999999998927,574.176736,545.2666666666667,28910.069333333355,1
2322,2321.9999999998913,574.339584,545.2666666666667,29072.917333333295,1
2323,2322.9999999998913,574.514583,545.2666666666667,29247.916333333364,1
2324,2323.9999999998927,574.689583,546.0,28689.58299999997,1
2325,2324.9999999998913,574.864583,544.4333333333333,30431.249666666758,1
2326,2325.9999999998918,575.022743,544.4333333333333,30589.40966666671,1
2327,2326.9999999998913,575.1809030000002,544.4333333333333,30747.569666666892,1
2328,2327.9999999998913,575.339062,544.4333333333333,30905.72866666673,1
2329,2328.999999999891,575.497222,544.4333333333333,31063.888666666684,1
2330,2329.9999999998913,575.655382,544.4333333333333,31222.04866666675,1
2331,2330.99999999989,575.813542,551.6,24213.54199999996,1
2332,2331.999999999891,575.939844,551.2666666666667,24673.17733333334,1
2333,2332.9999999998913,576.066146,551.2666666666667,24799.47933333335,1
2334,2333.999999999891,576.192448,551.2666666666667,24925.78133333336,1
2335,2334.999999999891,576.31875,551.6,24718.75,1
2336,2335.9999999998913,576.4450519999998,551.2666666666667,25178.385333333154,1
2337,2336.999999999891,576.571354,551.5,25071.354000000043,1
