beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
2135,2134.999999999941,545.444792,544.7666666666667,678.1253333333552,1
2136,2135.9999999999404,545.6015629999998,545.0666666666667,534.8963333331085,1
2137,2136.99999999994,545.779167,545.3,479.16700000007495,1
2138,2137.99999999994,545.982292,545.5,482.2920000000295,1
2139,2138.999999999939,546.209375,545.6666666666666,542.708333333394,1
2140,2139.99999999994,546.425521,545.8333333333334,592.1876666666321,1
2141,2140.9999999999395,546.641667,546.0333333333333,608.333666666681,1
2142,2141.999999999939,546.838021,546.2666666666667,571.3543333333746,1
2143,2142.999999999939,547.0125,546.5,512.5000000000455,1
2144,2143.999999999939,547.248958,546.7666666666667,482.2913333333645,1
2145,2144.9999999999377,547.6,546.8,800.0000000000682,1
2146,2145.9999999999377,547.815625,547.0,815.6249999999545,1
2147,2146.9999999999372,547.985417,547.1666666666666,818.7503333333552,1
2148,2147.999999999937,548.154167,547.4666666666667,687.5003333333325,1
2149,2148.9999999999363,548.3239580000002,547.7333333333333,590.6246666668267,1
2150,2149.999999999936,548.544792,547.9666666666667,578.1253333333325,1
2151,2150.999999999936,548.684375,548.1666666666666,517.7083333334167,1
2152,2151.999999999935,548.809375,548.4333333333333,376.0416666667652,1
2153,2152.999999999935,548.986459,548.5333333333333,453.125666666665,1
2154,2153.999999999935,549.171875,548.7,471.8749999999545,1
2155,2154.9999999999354,549.3515629999998,548.8,551.5629999998737,1
2156,2155.999999999935,549.53125,549.0666666666667,464.5833333332803,1
2157,2156.9999999999354,549.891667,549.2,691.6669999999385,1
2158,2157.999999999934,550.1208330000002,549.3666666666667,754.1663333335009,1
2159,2158.999999999934,550.297917,549.4333333333333,864.5836666667037,1
2160,2159.999999999934,550.467708,549.7,767.7079999999705,1
2161,2160.999999999933,550.640625,550.0333333333333,607.291666666697,1
2162,2161.999999999933,550.8125,550.2333333333333,579.1666666666515,1
2163,2162.9999999999322,550.973958,550.4666666666667,507.29133333334175,1
2164,2163.999999999932,551.138021,550.7333333333333,404.68766666663214,1
2165,2164.999999999932,551.310416,550.8,510.4160000000775,1
2166,2165.9999999999313,551.479687,551.0666666666667,413.0203333332929,1
2167,2166.9999999999327,551.645052,551.2,445.05199999991873,1
2168,2167.999999999931,551.810417,551.4,410.4170000000522,1
2169,2168.9999999999313,552.013021,551.5,513.0209999999806,1
2170,2169.9999999999313,552.236458,551.6666666666666,569.7913333333418,1
2171,2170.9999999999304,552.3625,551.8333333333334,529.1666666665833,1
2172,2171.9999999999304,552.5666669999998,552.0333333333333,533.3336666665218,1
2173,2172.9999999999304,552.786458,552.2,586.4579999999933,1
2174,2173.99999999993,552.925,552.3666666666667,558.3333333332803,1
2175,2174.9999999999295,553.122917,552.5,622.9170000000295,1
2176,2175.9999999999295,553.346875,552.7,646.874999999909,1
2177,2176.999999999929,553.469792,552.9,569.7920000000067,1
2178,2177.999999999929,553.672917,553.0666666666667,606.2503333332643,1
2179,2178.999999999929,553.9104169999998,553.2,710.4169999997794,1
2180,2179.999999999928,554.04375,553.4666666666667,577.0833333333485,1
2181,2180.999999999928,554.236459,553.6666666666666,569.7923333333392,1
2182,2181.9999999999277,554.4625,553.9,562.5,1
2183,2182.9999999999272,554.594792,554.0,594.791999999984,1
2184,2183.9999999999272,554.795833,554.2666666666667,529.1663333333645,1
2185,2184.999999999927,555.0125,554.4,612.5000000000682,1
2186,2185.999999999927,555.15625,554.6,556.2499999999773,1
2187,2186.9999999999254,555.3635419999998,554.7333333333333,630.2086666664763,1
2188,2187.999999999926,555.596875,554.9,696.8749999999773,1
2189,2188.999999999926,555.742708,555.1666666666666,576.0413333333645,1
2190,2189.999999999925,555.966146,555.3,666.1460000000261,1
2191,2190.999999999925,556.209375,555.5666666666667,642.708333333303,1
2192,2191.999999999925,556.384375,555.7666666666667,617.7083333333258,1
2193,2192.9999999999245,556.791667,556.0333333333333,758.3336666666582,1
2194,2193.999999999925,557.038282,556.2333333333333,804.9486666666326,1
2195,2194.9999999999245,557.284896,556.3333333333334,951.5626666666321,1
2196,2195.9999999999145,557.404167,556.6,804.1670000000067,1
2197,2196.999999999915,557.540104,556.9666666666667,573.4373333333451,1
2198,2197.9999999999145,557.676041,557.2,476.04100000000926,1
2199,2198.9999999999145,557.788542,557.4,388.5420000000295,1
2200,2199.9999999999145,557.95,557.6,350.00000000002274,1
2201,2200.9999999999145,558.111459,557.6,511.45899999994526,1
2202,2201.9999999999145,558.229167,557.8,429.16700000000674,1
2203,2202.9999999999145,558.39375,557.9666666666667,427.08333333325754,1
2204,2203.9999999999145,558.558334,558.1,458.3339999999225,1
2205,2204.9999999999145,558.7229169999998,558.1,622.9169999998021,1
2206,2205.999999999915,558.959028,558.5666666666667,392.3613333332696,1
2207,2206.9999999999145,559.1951389999998,558.8,395.13899999985824,1
2208,2207.9999999999145,559.43125,558.8,631.2500000000227,1
2209,2208.999999999915,559.659636,558.8,859.6360000000232,1
2210,2209.999999999915,559.888021,559.2666666666667,621.3543333333291,1
2211,2210.999999999915,560.116407,559.3333333333334,783.0736666666098,1
2212,2211.999999999915,560.344792,560.7,355.2080000000615,1
2213,2212.999999999914,560.590104,559.9333333333333,656.7706666667164,1
2214,2213.999999999914,560.7375,560.0,737.4999999999545,1
2215,2214.999999999914,560.858333,560.0,858.333000000016,1
2216,2215.999999999914,560.980209,560.0,980.2089999999453,1
2217,2216.999999999913,561.107292,560.0,1107.2920000000295,1
2218,2217.9999999999127,561.295313,561.0333333333333,261.9796666666616,1
2219,2218.999999999913,561.483333,561.1333333333333,349.99966666669025,1
2220,2219.999999999913,561.544271,561.1333333333333,410.9376666666549,1
2221,2220.9999999999127,561.6796879999998,561.3666666666667,313.02133333315396,1
2222,2221.9999999999127,561.815104,561.8,15.104000000064843,1
2223,2222.999999999913,561.925,562.0,75.00000000004547,1
2224,2223.9999999999127,562.064844,562.1333333333333,68.48933333333207,1
2225,2224.9999999999127,562.204688,563.3666666666667,1161.9786666666414,1
2226,2225.9999999999127,562.276042,563.6,1323.9580000000615,1
2227,2226.9999999999127,562.422917,563.8333333333334,1410.4163333333872,1
2228,2227.9999999999127,562.569792,563.3333333333334,763.5413333333645,1
2229,2228.9999999999127,562.716667,563.4666666666667,749.9996666666675,1
2230,2229.999999999913,562.925174,563.7666666666667,841.4926666666815,1
2231,2230.999999999913,563.1336809999998,564.0333333333333,899.6523333335062,1
2232,2231.999999999913,563.342188,564.3666666666667,1024.4786666667096,1
2233,2232.999999999913,563.54987,564.4333333333333,883.4633333332249,1
2234,2233.999999999914,563.7575519999998,564.0666666666667,309.1146666669147,1
2235,2234.999999999913,563.965234,564.3,334.76599999994505,1
2236,2235.999999999913,564.172916,564.5,327.0840000000135,1
2237,2236.9999999999127,564.393229,565.1333333333333,740.1043333333064,1
2238,2237.9999999999127,564.5197919999998,565.0666666666667,546.8746666668949,1
2239,2238.999999999912,564.6291669999998,565.5666666666667,937.4996666668949,1
2240,2239.999999999912,564.757292,565.5333333333333,776.0413333332963,1
2241,2240.999999999912,564.882292,565.8666666666667,984.3746666666675,1
2242,2241.9999999999063,565.0309900000002,566.0333333333333,1002.3433333331013,1
2243,2242.9999999999063,565.1796879999998,565.4666666666667,286.9786666668688,1
2244,2243.9999999999063,565.314062,565.6666666666666,352.6046666665934,1
2245,2244.9999999999063,565.448698,565.8666666666667,417.96866666663846,1
2246,2245.9999999999063,565.583333,566.0666666666667,483.333666666681,1
2247,2246.9999999999063,565.69375,566.0333333333333,339.5833333332803,1
2248,2247.9999999999063,565.816927,566.0666666666667,249.7396666667555,1
2249,2248.9999999999063,565.940104,566.0666666666667,126.56266666670035,1
2250,2249.999999999906,566.077083,566.0666666666667,10.41633333329628,1
2251,2250.9999999999063,566.206771,566.0666666666667,140.10433333328365,1
2252,2251.9999999999063,566.336458,566.0666666666667,269.79133333327354,1
2253,2252.999999999906,566.473438,566.0333333333333,440.10466666668435,1
2254,2253.9999999999063,566.60599,566.2666666666667,339.3233333333683,1
2255,2254.9999999999063,566.738541,566.5,238.54100000005474,1
2256,2255.999999999906,566.9125,566.8,112.50000000006821,1
2257,2256.9999999999063,567.058854,566.9666666666667,92.18733333329965,1
2258,2257.999999999906,567.205209,566.9,305.20899999999074,1
2259,2258.999999999906,567.330208,566.8666666666667,463.5413333332963,1
2260,2259.999999999906,567.471875,567.1,371.8749999999318,1
2261,2260.999999999906,567.6135419999998,567.3,313.5419999998703,1
2262,2261.999999999906,567.882292,567.3666666666667,515.6253333333325,1
2263,2262.9999999999063,568.032813,567.5333333333333,499.4796666667298,1
2264,2263.999999999906,568.183334,567.8,383.33399999999074,1
2265,2264.999999999906,568.609375,567.8333333333334,776.0416666666288,1
2266,2265.999999999906,568.84427,568.0666666666667,777.6033333333316,1
2267,2266.999999999905,568.99375,568.2666666666667,727.0833333333258,1
2268,2267.9999999999045,569.153646,568.5333333333333,620.3126666666776,1
2269,2268.9999999999045,569.3010419999998,568.8,501.0419999998703,1
2270,2269.9999999999036,569.465625,569.0333333333333,432.29166666674246,1
2271,2270.9999999999036,569.609375,569.2,409.3749999999545,1
2272,2271.999999999903,569.777084,569.4,377.083999999968,1
2273,2272.9999999999022,569.903646,569.5,403.64599999998063,1
2274,2273.9999999999027,570.072396,569.7,372.39599999998063,1
2275,2274.9999999999022,570.219011,569.8666666666667,352.3443333333489,1
2276,2275.9999999999022,570.365625,570.0,365.62500000002274,1
2277,2276.9999999999022,570.742708,570.2,542.7079999999478,1
2278,2277.9999999999022,570.94375,570.4333333333333,510.41666666674246,1
2279,2278.9999999999013,571.079687,570.5333333333333,546.3536666667324,1
2280,2279.9999999999004,571.234896,570.6,634.8960000000261,1
2281,2280.9999999999004,571.389583,570.9,489.58300000003874,1
2282,2281.9999999999,571.54375,571.1,443.75000000002274,1
2283,2282.999999999899,571.697917,571.3,397.91700000000674,1
2284,2283.9999999998986,571.856771,571.4666666666667,390.10433333328365,1
2285,2284.999999999898,571.983333,571.5666666666667,416.6663333332963,1
2286,2285.999999999898,572.133333,571.7333333333333,399.99966666664477,1
2287,2286.9999999998986,572.279687,571.8333333333334,446.3536666665959,1
2288,2287.999999999898,572.4260419999998,572.1,326.0419999998021,1
2289,2288.999999999898,572.580208,572.2666666666667,313.541333333319,1
2290,2289.999999999898,572.726042,572.3333333333334,392.7086666666355,1
2291,2290.9999999998986,572.827083,572.4666666666667,360.416333333319,1
2292,2291.999999999898,572.955208,572.6666666666666,288.54133333334175,1
2293,2292.999999999892,573.077084,572.9,177.0840000000362,1
2294,2293.999999999892,573.214584,572.9666666666667,247.91733333324828,1
2295,2294.9999999998927,573.346875,573.0666666666667,280.2083333332348,1
2296,2295.9999999998918,573.48125,573.1333333333333,347.9166666667197,1
2297,2296.999999999892,573.577083,573.2,377.0829999999705,1
2298,2297.999999999892,573.713021,573.4333333333333,279.6876666667458,1
2299,2298.999999999892,573.788542,573.6333333333333,155.20866666668098,1
2300,2299.9999999998918,573.939063,573.6666666666666,272.3963333334041,1
2301,2300.9999999998918,574.098958,573.6666666666666,432.29133333340997,1
2302,2301.9999999998913,574.248958,574.3333333333334,84.37533333335523,1
2303,2302.9999999998913,574.348958,574.3333333333334,15.624666666667508,1
2304,2303.9999999998913,574.497396,574.3333333333334,164.0626666666094,1
2305,2304.9999999998913,574.632292,574.3333333333334,298.9586666666355,1
2306,2305.9999999998913,574.791667,574.3333333333334,458.33366666659003,1
2307,2306.999999999891,575.080209,575.5,419.791000000032,1
2308,2307.999999999891,575.203125,575.7666666666667,563.5416666666515,1
2309,2308.999999999891,575.333333,576.1666666666666,833.33366666659,1
2310,2309.999999999891,575.452604,575.0,452.60399999995116,1
2311,2310.999999999891,575.572917,575.2333333333333,339.58366666661277,1
2312,2311.9999999998913,575.6989580000002,575.4,298.9580000001979,1
2313,2312.9999999998913,575.820833,575.6666666666666,154.1663333333645,1
2314,2313.9999999998913,575.971528,575.8666666666667,104.86133333336056,1
2315,2314.9999999998913,576.122222,576.0,122.22199999996519,1
2316,2315.999999999891,576.272917,574.9666666666667,1306.2503333333098,1
2317,2316.999999999891,576.4454860000002,576.0333333333333,412.1526666668842,1
2318,2317.999999999891,576.6180559999998,576.2333333333333,384.7226666664483,1
2319,2318.999999999891,576.790625,576.4333333333333,357.291666666697,1
2320,2319.9999999998913,576.955382,576.4333333333333,522.0486666667057,1
2321,2320.9999999998927,577.120139,576.6666666666666,453.4723333333659,1
2322,2321.9999999998913,577.284896,576.8333333333334,451.56266666663214,1
2323,2322.9999999998913,577.490625,576.9333333333333,557.2916666667425,1
2324,2323.9999999998927,577.696354,577.1333333333333,563.0206666667164,1
2325,2324.9999999998913,577.9020830000002,577.3333333333334,568.7496666668039,1
2326,2325.9999999998918,578.065972,577.4666666666667,599.305333333291,1
2327,2326.9999999998913,578.229861,577.7,529.8609999999826,1
2328,2327.9999999998913,578.39375,577.9,493.74999999997726,1
2329,2328.999999999891,578.557639,578.1,457.63899999997193,1
2330,2329.9999999998913,578.721528,578.3333333333334,388.1946666666636,1
2331,2330.99999999989,578.885417,578.5333333333333,352.08366666665825,1
2332,2331.999999999891,578.971962,578.6666666666666,305.2953333333335,1
2333,2332.9999999998913,579.0585070000002,578.8,258.5070000002361,1
2334,2333.999999999891,579.145052,578.8666666666667,278.38533333328996,1
2335,2334.999999999891,579.231597,579.0666666666667,164.93033333324547,1
2336,2335.9999999998913,579.318142,579.3666666666667,48.52466666670807,1
2337,2336.999999999891,579.404687,579.6,195.31300000005558,1
